,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
47,47,47,47,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
48,48,48,48,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
49,49,49,49,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
50,50,50,50,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
51,51,51,51,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
52,52,52,52,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
53,53,53,53,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
54,54,54,54,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
55,55,55,55,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
56,56,56,56,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
57,57,57,57,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
58,58,58,58,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
59,59,59,59,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
60,60,60,60,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
61,61,61,61,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
62,62,62,62,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
63,63,63,63,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
64,64,64,64,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
65,65,65,65,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
66,66,66,66,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
67,67,67,67,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
68,68,68,68,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
69,69,69,69,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
70,70,70,70,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
71,71,71,71,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
72,72,72,72,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
73,73,73,73,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
74,74,74,74,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
75,75,75,75,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
76,76,76,76,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
77,77,77,77,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
78,78,78,78,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
79,79,79,79,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
80,80,80,80,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
81,81,81,81,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
82,82,82,82,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
83,83,83,83,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
84,84,84,84,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
85,85,85,85,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
86,86,86,86,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
87,87,87,87,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
88,88,88,88,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
89,89,89,89,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
90,90,90,90,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
91,91,91,91,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
92,92,92,92,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
93,93,93,93,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
94,94,94,94,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
95,95,95,95,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
96,96,96,96,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
97,97,97,97,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
98,98,98,98,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
99,99,99,99,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
100,100,100,100,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
101,101,101,101,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
102,102,102,102,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
103,103,103,103,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
104,104,104,104,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
105,105,105,105,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
106,106,106,106,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
107,107,107,107,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
108,108,108,108,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
109,109,109,109,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
110,110,110,110,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
111,111,111,111,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
112,112,112,112,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
113,113,113,113,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
114,114,114,114,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
115,115,115,115,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
116,116,116,116,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
117,117,117,117,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
118,118,118,118,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
119,119,119,119,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
120,120,120,120,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
121,121,121,121,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
122,122,122,122,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
123,123,123,123,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
124,124,124,124,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
125,125,125,125,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
126,126,126,126,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
127,127,127,127,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
128,128,128,128,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
129,129,129,129,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
130,130,130,130,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
131,131,131,131,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
132,132,132,132,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
133,133,133,133,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
134,134,134,134,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
135,135,135,135,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
136,136,136,136,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
137,137,137,137,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
138,138,138,138,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
139,139,139,139,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
140,140,140,140,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
141,141,141,141,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
142,142,142,142,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
143,143,143,143,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
144,144,144,144,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
145,145,145,145,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
146,146,146,146,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
147,147,147,147,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
148,148,148,148,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
149,149,149,149,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
150,150,150,150,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
151,151,151,151,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
152,152,152,152,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
153,153,153,153,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
154,154,154,154,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
155,155,155,155,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
156,156,156,156,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
157,157,157,157,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
158,158,158,158,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
159,159,159,159,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
160,160,160,160,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
161,161,161,161,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
162,162,162,162,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
163,163,163,163,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
164,164,164,164,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
165,165,165,165,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
166,166,166,166,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
167,167,167,167,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
168,168,168,168,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
169,169,169,169,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
170,170,170,170,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
171,171,171,171,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
172,172,172,172,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
173,173,173,173,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
174,174,174,174,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
175,175,175,175,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
176,176,176,176,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
177,177,177,177,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
178,178,178,178,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
179,179,179,179,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
180,180,180,180,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
181,181,181,181,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
182,182,182,182,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
183,183,183,183,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
184,184,184,184,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
185,185,185,185,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
186,186,186,186,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
187,187,187,187,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
188,188,188,188,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
189,189,189,189,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
190,190,190,190,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
191,191,191,191,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
192,192,192,192,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
193,193,193,193,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
194,194,194,194,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
195,195,195,195,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
196,196,196,196,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
197,197,197,197,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
198,198,198,198,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
199,199,199,199,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
200,200,200,200,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
201,201,201,201,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
202,202,202,202,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
203,203,203,203,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
204,204,204,204,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
205,205,205,205,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
206,206,206,206,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
207,207,207,207,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
208,208,208,208,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
209,209,209,209,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
210,210,210,210,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
211,211,211,211,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
212,212,212,212,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
213,213,213,213,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
214,214,214,214,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
215,215,215,215,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
216,216,216,216,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
217,217,217,217,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
218,218,218,218,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
219,219,219,219,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
220,220,220,220,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
221,221,221,221,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
222,222,222,222,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
223,223,223,223,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
224,224,224,224,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
225,225,225,225,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
226,226,226,226,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
227,227,227,227,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
228,228,228,228,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
229,229,229,229,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
230,230,230,230,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
231,231,231,231,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
232,232,232,232,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
233,233,233,233,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
234,234,234,234,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
235,235,235,235,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
236,236,236,236,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
237,237,237,237,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
238,238,238,238,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
239,239,239,239,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
240,240,240,240,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
241,241,241,241,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
242,242,242,242,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
243,243,243,243,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
244,244,244,244,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
245,245,245,245,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
246,246,246,246,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
247,247,247,247,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
248,248,248,248,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
249,249,249,249,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
250,250,250,250,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
251,251,251,251,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
252,252,252,252,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
253,253,253,253,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
254,254,254,254,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
255,255,255,255,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
256,256,256,256,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
257,257,257,257,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
258,258,258,258,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
259,259,259,259,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
260,260,260,260,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
261,261,261,261,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
262,262,262,262,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
263,263,263,263,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
264,264,264,264,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
265,265,265,265,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
266,266,266,266,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
267,267,267,267,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
268,268,268,268,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
269,269,269,269,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
270,270,270,270,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
271,271,271,271,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
272,272,272,272,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
273,273,273,273,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
274,274,274,274,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
275,275,275,275,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
276,276,276,276,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
277,277,277,277,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
278,278,278,278,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
279,279,279,279,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
280,280,280,280,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
281,281,281,281,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
282,282,282,282,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
283,283,283,283,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
284,284,284,284,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
285,285,285,285,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
286,286,286,286,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
287,287,287,287,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
288,288,288,288,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
289,289,289,289,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
290,290,290,290,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
291,291,291,291,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
292,292,292,292,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
293,293,293,293,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
294,294,294,294,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
295,295,295,295,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
296,296,296,296,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
297,297,297,297,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
298,298,298,298,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
299,299,299,299,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
300,300,300,300,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
301,301,301,301,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
302,302,302,302,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
303,303,303,303,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
304,304,304,304,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
305,305,305,305,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
306,306,306,306,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
307,307,307,307,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
308,308,308,308,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
309,309,309,309,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
310,310,310,310,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
311,311,311,311,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
312,312,312,312,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
313,313,313,313,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
314,314,314,314,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
315,315,315,315,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
316,316,316,316,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
317,317,317,317,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
318,318,318,318,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
319,319,319,319,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
320,320,320,320,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
321,321,321,321,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
322,322,322,322,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
323,323,323,323,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
324,324,324,324,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
325,325,325,325,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
326,326,326,326,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
327,327,327,327,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
328,328,328,328,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
329,329,329,329,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
330,330,330,330,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
331,331,331,331,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
332,332,332,332,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
333,333,333,333,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
