,Unnamed: 0,UC,year,brand,model,price,mileage,Oprice,D_rate
40,40,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
41,41,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
42,42,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
43,43,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
44,44,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
45,45,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
46,46,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
47,47,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
48,48,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
49,49,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
50,50,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
51,51,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
52,52,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
53,53,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
54,54,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
55,55,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
56,56,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
57,57,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
58,58,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
59,59,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
60,60,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
61,61,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
62,62,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
63,63,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
64,64,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
65,65,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
66,66,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
67,67,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
68,68,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
69,69,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
70,70,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
71,71,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
72,72,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
73,73,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
74,74,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
75,75,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
76,76,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
77,77,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
78,78,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
79,79,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
80,80,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
81,81,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
82,82,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
83,83,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
84,84,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
85,85,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
86,86,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
87,87,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
88,88,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
89,89,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
90,90,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
91,91,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
92,92,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
93,93,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
94,94,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
95,95,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
96,96,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
97,97,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
98,98,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
99,99,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
100,100,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
101,101,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
102,102,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
103,103,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
104,104,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
105,105,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
106,106,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
107,107,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
108,108,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
109,109,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
110,110,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
111,111,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
112,112,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
113,113,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
114,114,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
115,115,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
116,116,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
117,117,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
118,118,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
119,119,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
120,120,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
121,121,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
122,122,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
123,123,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
124,124,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
125,125,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
126,126,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
127,127,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
128,128,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
129,129,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
130,130,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
131,131,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
132,132,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
133,133,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
134,134,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
135,135,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
136,136,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
137,137,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
138,138,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
139,139,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
140,140,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
141,141,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
142,142,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
143,143,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
144,144,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
145,145,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
146,146,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
147,147,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
148,148,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
149,149,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
150,150,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
151,151,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
152,152,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
153,153,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
154,154,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
155,155,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
156,156,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
157,157,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
158,158,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
159,159,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
160,160,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
161,161,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
162,162,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
163,163,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
164,164,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
165,165,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
166,166,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
167,167,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
168,168,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
169,169,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
170,170,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
171,171,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
172,172,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
173,173,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
174,174,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
175,175,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
176,176,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
177,177,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
178,178,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
179,179,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
180,180,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
181,181,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
182,182,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
183,183,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
184,184,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
185,185,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
186,186,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
187,187,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
188,188,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
189,189,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
190,190,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
191,191,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
192,192,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
193,193,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
194,194,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
195,195,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
196,196,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
197,197,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
198,198,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
199,199,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
200,200,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
201,201,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
202,202,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
203,203,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
204,204,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
205,205,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
206,206,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
207,207,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
208,208,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
209,209,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
210,210,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
211,211,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
212,212,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
213,213,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
214,214,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
215,215,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
216,216,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
217,217,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
218,218,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
219,219,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
220,220,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
221,221,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
222,222,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
223,223,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
224,224,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
225,225,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
226,226,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
227,227,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
228,228,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
229,229,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
230,230,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
231,231,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
232,232,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
233,233,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
234,234,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
235,235,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
236,236,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
237,237,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
238,238,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
239,239,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
240,240,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
241,241,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
242,242,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
243,243,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
244,244,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
245,245,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
246,246,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
247,247,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
248,248,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
249,249,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
250,250,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
251,251,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
252,252,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
253,253,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
254,254,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
255,255,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
256,256,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
257,257,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
258,258,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
259,259,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
260,260,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
261,261,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
262,262,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
263,263,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
264,264,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
265,265,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
266,266,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
267,267,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
268,268,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
269,269,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
270,270,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
271,271,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
272,272,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
273,273,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
274,274,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
275,275,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
276,276,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
277,277,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
278,278,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
279,279,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
280,280,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
281,281,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
282,282,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
283,283,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
284,284,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
285,285,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
286,286,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
287,287,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
288,288,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
289,289,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
290,290,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
291,291,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
292,292,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
293,293,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
294,294,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
295,295,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
296,296,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
297,297,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
298,298,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
299,299,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
300,300,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
301,301,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
302,302,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
303,303,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
304,304,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
305,305,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
306,306,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
307,307,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
308,308,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
309,309,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
310,310,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
311,311,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
312,312,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
313,313,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
